id,first_name,last_name,email,gender,seniority_level,skill1,skill2,skill3,years_of_experience,current_availability,location_flexibility,preffered_industries,certifications,hobbies,ethnic,past_project_industry
51,Jeanette,Leyzell,jleyzell1e@wordpress.com,Female to Male,senior,Stakeholder Management,Machine Learning,Financial Modeling,7,2024-04-03 to 2024-07-02,US Citizen,Energy and Utilities,Google Cloud Professional,Writing,Puerto Rican,Sports and Fitness
52,Timothee,Newis,tnewis1f@forbes.com,Agender,mid-level,Financial Modeling,Python,Agile Methodologies,12,2024-07-21 to 2024-10-19,Singapore Citizen,Retail,Certified Ethical Hacker (CEH),Dancing,Pakistani,Insurance
53,Nanni,Gelland,ngelland1g@bigcartel.com,Androgynous,senior,SQL,Cloud Computing,Marketing Strategy,2,2024-10-28 to 2025-01-26,Valid Indian Passport,Manufacturing,Certified Project Manager (PMP),Dancing,Fijian,Software Engineering
54,Shermy,MacArdle,smacardle1h@drupal.org,Neutrois,mid-level,Cloud Computing,Market Research,Cybersecurity,15,2024-10-21 to 2025-01-19,No Visa Restrictions,Fashion,ITIL Foundation Certification,Table Tennis,American Indian and Alaska Native (AIAN),Telecommunications
55,Adore,Gracey,agracey1i@google.com.au,Cis Male,senior,Presentation Skills,Supply Chain Management,Python,1,2024-06-23 to 2024-09-21,US Citizen,Venture Capital,Chartered Management Consultant (ChMC),Playing Soccer,Chickasaw,Retail
56,Deny,Wenzel,dwenzel1j@etsy.com,Trans,senior,SQL,Business Strategy,Python,8,2024-05-12 to 2024-08-10,Valid Indian Passport,Oil and Gas,Certified Information Security Manager (CISM),Reading,Japanese,Software Engineering
57,Bary,Vaney,bvaney1k@sina.com.cn,Transsexual Male,senior,SQL,Communication,Financial Modeling,2,2024-06-30 to 2024-09-28,Work Permit for UK,Gaming,Microsoft Azure Fundamentals,Public Speaking,Guamanian,Fashion
58,Uta,Churchin,uchurchin1l@ucsd.edu,Trans Male,senior,Design Thinking,Python,Business Strategy,9,2024-07-02 to 2024-09-30,EU Citizen,Automotive,CFA Level 2,Dancing,American Indian and Alaska Native (AIAN),Public Sector
59,Gilda,Tadgell,gtadgell1m@shutterfly.com,Cis Female,junior,Natural Language Processing (NLP),Vendor Management,Project Management,12,2024-03-14 to 2024-06-12,EU Citizen,Consumer Goods,Google Cloud Professional,Gardening,Yaqui,Gaming
60,Basilio,Andino,bandino1n@bloglovin.com,Transsexual,junior,User Experience (UX),Data Analysis,Negotiation,8,2024-12-16 to 2025-03-16,Canadian Citizen,Retail,Certified Scrum Master (CSM),Collecting Stamps,Cambodian,Telecommunications
61,Sigrid,Eckersley,seckersley1o@lycos.com,Gender Questioning,senior,Process Improvement,Marketing Strategy,Natural Language Processing (NLP),6,2024-01-22 to 2024-04-21,US Citizen,E-commerce,Certified Information Systems Auditor (CISA),Traveling,American Indian and Alaska Native (AIAN),Sports and Fitness
62,Dominick,Gowdie,dgowdie1p@ucoz.ru,Cisgender Woman,intern,Power BI,Blockchain,Product Management,3,2024-07-19 to 2024-10-17,H1B Visa,Software Engineering,Microsoft Azure Fundamentals,Reading,Eskimo,Healthcare
63,Ambrosio,Huckerbe,ahuckerbe1q@yahoo.com,Cis Man,senior,Risk Assessment,SQL,Tableau,10,2024-10-28 to 2025-01-26,Australian Work Visa,Management Consulting,Certified Information Security Manager (CISM),Biking,Nicaraguan,Private Equity
64,Ax,Bleacher,ableacher1r@who.int,Cis Male,intern,Process Improvement,SQL,Financial Modeling,1,2024-07-17 to 2024-10-15,Canadian Citizen,Biotechnology,AWS Certified Data Analytics,Cooking,Tlingit-Haida,Telecommunications
65,Morgana,Conelly,mconelly1s@globo.com,Cisgender Male,intern,Product Management,Cloud Computing,Communication,2,2024-05-27 to 2024-08-25,Green Card Holder,Oil and Gas,Six Sigma Green Belt,Rock Climbing,Comanche,Renewable Energy
66,Reagan,Booty,rbooty1t@mtv.com,Cis Woman,senior,Artificial Intelligence (AI),Leadership,Market Research,2,2024-08-07 to 2024-11-05,Remote Work Eligible,Education,CFA Level 1,Playing Soccer,Eskimo,Venture Capital
67,Mathian,Alliott,malliott1u@howstuffworks.com,Transfeminine,junior,Negotiation,Digital Transformation,Negotiation,9,2024-05-08 to 2024-08-06,PR of Canada,Finance,Certified Project Manager (PMP),Reading,Sri Lankan,Law
68,Lionello,Orringe,lorringe1v@oakley.com,Transsexual Person,mid-level,Financial Modeling,User Experience (UX),Power BI,4,2024-02-08 to 2024-05-08,EU Citizen,Fashion,Certified Project Manager (PMP),Biking,American Indian and Alaska Native (AIAN),Real Estate
69,Lilllie,Brekonridge,lbrekonridge1w@businessinsider.com,Transsexual Woman,intern,Risk Assessment,Blockchain,Product Management,7,2024-01-31 to 2024-04-30,Valid Indian Passport,Biotechnology,Certified Scrum Master (CSM),Reading,Lumbee,Automotive
70,Dynah,Fehners,dfehners1x@nationalgeographic.com,Transsexual Female,intern,Vendor Management,Project Management,Power BI,11,2024-01-08 to 2024-04-07,Remote Work Eligible,Finance,AWS Certified Solutions Architect,Yoga,American Indian and Alaska Native (AIAN),Retail
71,Kizzee,Ranby,kranby1y@earthlink.net,Transsexual Female,intern,Vendor Management,Cybersecurity,Search Engine Optimization (SEO),11,2024-11-15 to 2025-02-13,Green Card Holder,Manufacturing,Six Sigma Black Belt,Photography,Micronesian,Media and Entertainment
72,Maria,Tomet,mtomet1z@gov.uk,MTF,senior,Communication,Stakeholder Management,Machine Learning,3,2024-10-12 to 2025-01-10,H1B Visa,Real Estate,Certified Data Management Professional (CDMP),Gardening,Shoshone,Insurance
73,Gussi,Aries,garies20@yolasite.com,Other,intern,Data Analysis,Python,Python,11,2024-02-11 to 2024-05-11,Australian Work Visa,Real Estate,Certified Business Analyst Professional (CBAP),Brewing Coffee,Chickasaw,Retail
74,Win,Bloodworthe,wbloodworthe21@etsy.com,Trans Female,senior,Agile Methodologies,Supply Chain Management,Stakeholder Management,8,2024-07-10 to 2024-10-08,Remote Work Eligible,Management Consulting,AWS Certified Solutions Architect,Table Tennis,Korean,Healthcare
75,Hilarius,Jewes,hjewes22@ucoz.com,Transgender Woman,senior,Python,Marketing Strategy,Cloud Computing,0,2024-05-04 to 2024-08-02,PR of Canada,Logistics,ITIL Foundation Certification,Gardening,Dominican (Dominican Republic),Telecommunications
76,Nikolia,Shervil,nshervil23@samsung.com,Neither,intern,Leadership,Artificial Intelligence (AI),Blockchain,12,2024-06-04 to 2024-09-02,Work Permit for EU,Law,Certified Information Systems Auditor (CISA),Rock Climbing,Micronesian,Real Estate
77,Noble,Lomb,nlomb24@dell.com,Transfeminine,intern,Market Research,Change Management,Stakeholder Management,12,2024-11-29 to 2025-02-27,PR of Canada,E-commerce,Certified Information Systems Auditor (CISA),Woodworking,Peruvian,Sports and Fitness
78,Brod,Truwert,btruwert25@bloglovin.com,Neither,mid-level,Project Management,Blockchain,Vendor Management,9,2024-08-12 to 2024-11-10,Singapore Citizen,Private Equity,Power BI Data Analyst Associate,Playing Soccer,Hmong,Renewable Energy
79,Carilyn,Mayou,cmayou26@wordpress.org,Agender,mid-level,User Experience (UX),Supply Chain Management,SQL,11,2024-05-13 to 2024-08-11,Green Card Holder,Retail,Certified Project Manager (PMP),Traveling,Tongan,Software Engineering
80,Vicki,Fiennes,vfiennes27@flickr.com,Androgynous,senior,Risk Assessment,Tableau,Supply Chain Management,5,2024-04-02 to 2024-07-01,Work Permit for UK,Software Engineering,ACCA (Association of Chartered Certified Accountants),Gaming,Tlingit-Haida,Food and Beverages
81,Albie,Mieville,amieville28@ovh.net,Female to Male,intern,Risk Assessment,Digital Transformation,Blockchain,10,2024-11-15 to 2025-02-13,Valid UK Visa,Fashion,Certified Scrum Master (CSM),Photography,Potawatomi,Food and Beverages
82,Magdalene,Staddom,mstaddom29@blogspot.com,Cis Male,senior,SQL,Cloud Computing,Natural Language Processing (NLP),9,2024-05-28 to 2024-08-26,Australian Work Visa,Sports and Fitness,Certified Supply Chain Professional (CSCP),Gaming,Argentinian,Renewable Energy
83,Gun,Petruskevich,gpetruskevich2a@biglobe.ne.jp,Cisgender Male,intern,Financial Modeling,Agile Methodologies,Natural Language Processing (NLP),5,2024-04-30 to 2024-07-29,Canadian Citizen,Finance,Certified Ethical Hacker (CEH),Table Tennis,Dominican (Dominican Republic),Manufacturing
84,Patrick,Ackenson,packenson2b@deviantart.com,Transsexual Female,intern,Python,Cost Optimization,Risk Assessment,14,2024-08-29 to 2024-11-27,Canadian Citizen,Gaming,Certified Supply Chain Professional (CSCP),Gardening,Ottawa,Hospitality
85,Merv,Gehring,mgehring2c@state.gov,Cisgender Female,junior,Marketing Strategy,Vendor Management,Presentation Skills,1,2024-05-23 to 2024-08-21,Canadian Citizen,Oil and Gas,Power BI Data Analyst Associate,Rock Climbing,Thai,Food and Beverages
86,Aileen,Herrieven,aherrieven2d@discuz.net,Cisgender Female,mid-level,Digital Transformation,Artificial Intelligence (AI),Change Management,12,2024-01-10 to 2024-04-09,Australian Work Visa,Consumer Goods,CPA (Certified Public Accountant),Bird Watching,Samoan,Energy and Utilities
87,Phedra,Faughnan,pfaughnan2e@ustream.tv,Two-Spirit,junior,Project Management,Tableau,Machine Learning,12,2024-05-19 to 2024-08-17,Canadian Citizen,E-commerce,Certified Scrum Master (CSM),Writing,Guatemalan,Management Consulting
88,Kimmie,Adicot,kadicot2f@multiply.com,Female to Male,senior,Market Research,Communication,Python,10,2024-08-25 to 2024-11-23,Canadian Citizen,Automotive,Six Sigma Green Belt,Painting,Hmong,Management Consulting
89,Adler,Harriss,aharriss2g@comsenz.com,Trans Woman,senior,Presentation Skills,Stakeholder Management,Artificial Intelligence (AI),7,2024-05-17 to 2024-08-15,Australian Work Visa,Manufacturing,Google Cloud Professional,Chess,Ecuadorian,Law
90,Larry,Tidman,ltidman2h@geocities.jp,Intersex,intern,Vendor Management,Design Thinking,Natural Language Processing (NLP),12,2024-08-08 to 2024-11-06,PR of Canada,Media and Entertainment,AWS Certified Solutions Architect,Investing,Asian Indian,Insurance
91,Mannie,Took,mtook2i@sina.com.cn,Trans Female,intern,Artificial Intelligence (AI),Communication,Market Research,5,2024-05-28 to 2024-08-26,Valid Indian Passport,Education,Chartered Management Consultant (ChMC),Yoga,Ottawa,Venture Capital
92,Franni,Andrei,fandrei2j@cargocollective.com,Transsexual Female,senior,Data Analysis,User Experience (UX),Power BI,7,2024-10-29 to 2025-01-27,PR of Canada,Telecommunications,AWS Certified Solutions Architect,Biking,Laotian,Fashion
93,Jodee,Sedgwick,jsedgwick2k@sbwire.com,Transsexual,senior,Product Management,Change Management,Market Research,9,2024-09-25 to 2024-12-24,H1B Visa,Real Estate,Google Cloud Professional,Fitness Training,Colombian,Hospitality
94,Bridget,Nockolds,bnockolds2l@xrea.com,Gender Nonconforming,junior,Agile Methodologies,Communication,Machine Learning,1,2024-06-23 to 2024-09-21,No Visa Restrictions,Consumer Goods,AWS Certified Data Analytics,Investing,Tongan,Gaming
95,Chrissy,Houlden,choulden2m@geocities.com,Androgyne,intern,Vendor Management,Negotiation,Natural Language Processing (NLP),14,2024-07-03 to 2024-10-01,Singapore Citizen,Food and Beverages,ITIL Foundation Certification,DIY Projects,Melanesian,Hospitality
96,Ericha,Garie,egarie2n@fastcompany.com,Androgynous,intern,Agile Methodologies,Market Research,SQL,1,2024-01-29 to 2024-04-28,Remote Work Eligible,Media and Entertainment,Six Sigma Green Belt,Dancing,Laotian,Renewable Energy
97,Dale,Darker,ddarker2o@purevolume.com,Cis Male,junior,Product Management,Design Thinking,Design Thinking,5,2024-06-09 to 2024-09-07,Australian Work Visa,Automotive,Certified Data Management Professional (CDMP),DIY Projects,Alaska Native,Finance
98,Hallsy,Smythin,hsmythin2p@liveinternet.ru,Cis Woman,intern,Process Improvement,Python,Risk Assessment,2,2024-01-30 to 2024-04-29,Remote Work Eligible,Education,Power BI Data Analyst Associate,Painting,Korean,Private Equity
99,Mandy,Yakubov,myakubov2q@sakura.ne.jp,Gender Variant,junior,Cloud Computing,Market Research,Communication,10,2024-12-13 to 2025-03-13,Work Permit for EU,Oil and Gas,Certified Ethical Hacker (CEH),Scuba Diving,Thai,Consumer Goods
100,Joline,Wallage,jwallage2r@livejournal.com,Cisgender Man,junior,Design Thinking,Financial Modeling,Machine Learning,4,2024-01-11 to 2024-04-10,Singapore Citizen,Real Estate,Six Sigma Green Belt,Volunteering,Puget Sound Salish,Sports and Fitness
101,Athene,MacNeice,amacneice2s@tamu.edu,Gender Variant,mid-level,Blockchain,Financial Modeling,Cloud Computing,2,2024-02-22 to 2024-05-22,Remote Work Eligible,Finance,Google Cloud Professional,Bird Watching,Vietnamese,Finance
102,Zachery,Broun,zbroun2t@imgur.com,Transsexual Man,senior,Search Engine Optimization (SEO),Negotiation,Leadership,6,2024-11-02 to 2025-01-31,US Citizen,Private Equity,CFA Level 2,Biking,American Indian and Alaska Native (AIAN),Retail
103,Barrie,Tolson,btolson2u@who.int,Transgender Male,junior,Product Management,Blockchain,Cost Optimization,9,2024-01-26 to 2024-04-25,EU Citizen,Aerospace Engineering,Six Sigma Black Belt,Gardening,Pueblo,Law
104,Joshuah,Yve,jyve2v@shinystat.com,Transsexual,intern,Cost Optimization,Cybersecurity,Market Research,6,2024-07-23 to 2024-10-21,Green Card Holder,Finance,Salesforce Certified Administrator,Gardening,Asian,Telecommunications
105,Thelma,Cavill,tcavill2w@163.com,Neutrois,junior,Artificial Intelligence (AI),Python,Natural Language Processing (NLP),6,2024-12-30 to 2025-03-30,Valid Indian Passport,Education,Tableau Desktop Specialist,Table Tennis,Bangladeshi,Real Estate
106,Karen,Ferrer,kferrer2x@google.com.br,Trans Man,mid-level,Process Improvement,Product Management,Risk Assessment,0,2024-03-28 to 2024-06-26,Singapore Citizen,Manufacturing,Chartered Management Consultant (ChMC),Bird Watching,Vietnamese,Real Estate
107,Ogden,Domleo,odomleo2y@techcrunch.com,Two-Spirit,junior,Business Strategy,Market Research,Negotiation,14,2024-10-27 to 2025-01-25,PR of Canada,Biotechnology,Certified Design Thinking Practitioner,Woodworking,Delaware,Real Estate
108,Othilie,Spiers,ospiers2z@ed.gov,Two-Spirit,mid-level,Business Strategy,Business Strategy,Risk Assessment,9,2024-04-05 to 2024-07-04,Australian Work Visa,Sports and Fitness,Certified Scrum Master (CSM),Investing,Fijian,Retail
109,Dosi,Leijs,dleijs30@pinterest.com,Transsexual,senior,Vendor Management,Risk Assessment,Artificial Intelligence (AI),7,2024-11-11 to 2025-02-09,Green Card Holder,Public Sector,Certified Scrum Master (CSM),Chess,Pueblo,Insurance
110,Lavena,Gierke,lgierke31@yale.edu,Androgyne,intern,Cost Optimization,Process Improvement,Cloud Computing,5,2024-06-16 to 2024-09-14,H1B Visa,Energy and Utilities,Power BI Data Analyst Associate,Photography,Pakistani,Law
111,Alexis,Paolacci,apaolacci32@nbcnews.com,Other,junior,Change Management,Risk Assessment,Product Management,15,2024-10-30 to 2025-01-28,Singapore Citizen,Finance,Chartered Management Consultant (ChMC),Podcast Hosting,Argentinian,Public Sector
112,Genni,Helks,ghelks33@people.com.cn,Cis Male,senior,Market Research,Negotiation,Financial Modeling,3,2024-07-07 to 2024-10-05,H1B Visa,Venture Capital,Power BI Data Analyst Associate,Scuba Diving,Bolivian,Management Consulting
